date,low,high,open,coinbase_close,coinbase_volume
2024-05-17,2932.68,3122.08,2944.86,3093.39,80378.06214215
2024-05-18,3085.07,3148.0,3093.2,3123.99,35887.59340775
2024-05-19,3053.74,3137.64,3123.76,3070.9,36279.72976482
2024-05-20,3048.58,3695.0,3070.83,3661.52,280881.20562155
2024-05-21,3625.58,3841.24,3661.51,3789.37,253191.48042776
2024-05-22,3653.11,3813.25,3789.41,3735.99,152993.45828385
2024-05-23,3521.24,3947.0,3736.02,3780.83,309961.25314343
2024-05-24,3627.53,3827.99,3780.42,3726.89,112184.8378011
2024-05-25,3707.41,3777.78,3726.87,3749.06,33301.97878165
2024-05-26,3731.03,3882.82,3749.23,3823.83,57883.65812154
2024-05-27,3821.01,3973.9,3823.55,3890.72,71151.44619506
2024-05-28,3769.47,3926.6,3890.72,3839.98,100613.04720901
2024-05-29,3740.75,3884.24,3840.18,3762.11,108846.32940744
2024-05-30,3700.4,3824.07,3762.07,3746.74,96742.8620579
2024-05-31,3720.52,3846.0,3746.64,3758.44,83743.90660225
2024-06-01,3748.31,3829.99,3758.44,3812.48,33739.89750423
2024-06-02,3750.59,3835.0,3812.49,3778.88,44725.20926266
2024-06-03,3757.32,3850.06,3778.88,3766.09,66419.59243831
2024-06-04,3730.56,3832.56,3766.12,3810.29,57771.03645715
2024-06-05,3777.25,3888.9,3810.24,3866.57,67943.79281961
2024-06-06,3758.19,3879.15,3866.42,3812.09,53756.6117727
2024-06-07,3575.23,3839.71,3812.04,3676.35,110370.11489481
2024-06-08,3658.0,3707.99,3676.31,3680.84,28751.32754441
2024-06-09,3666.2,3721.16,3680.89,3706.27,19656.41005708
2024-06-10,3643.02,3712.6,3706.4,3665.86,43724.86169828
2024-06-11,3381.0,3671.47,3665.86,3497.31,137575.16363517
2024-06-12,3461.52,3657.05,3497.27,3559.14,98483.84286884
2024-06-13,3425.87,3560.6,3559.14,3467.65,108846.17560996
2024-06-14,3360.62,3529.83,3467.9,3479.53,102617.12125958
2024-06-15,3470.96,3591.87,3479.53,3566.69,56700.50673905
2024-06-16,3538.74,3651.51,3566.82,3622.1,44147.59671264
2024-06-17,3463.38,3640.0,3622.53,3509.55,111781.88622712
2024-06-18,3351.0,3515.87,3509.81,3482.06,129044.70825538
2024-06-19,3464.44,3585.77,3482.07,3559.14,103693.89596402
2024-06-20,3483.5,3624.28,3559.24,3510.73,108383.66568546
2024-06-21,3444.7,3545.99,3510.73,3517.19,103321.37276566
2024-06-22,3473.78,3520.03,3517.18,3494.09,30077.22258147
2024-06-23,3405.07,3519.79,3494.09,3418.42,43942.98809967
2024-06-24,3233.75,3432.5,3418.42,3350.59,171526.13894959
2024-06-25,3334.79,3430.6,3350.6,3393.6,105747.82411729
2024-06-26,3323.0,3425.44,3393.59,3369.31,82891.50854776
2024-06-27,3359.23,3474.12,3369.76,3445.58,76984.49380219
2024-06-28,3360.01,3484.72,3445.57,3373.62,102502.65124597
2024-06-29,3366.21,3403.09,3373.75,3373.26,24185.37815898
2024-06-30,3347.21,3453.93,3373.34,3432.37,33619.80014887
2024-07-01,3420.5,3518.85,3432.37,3438.59,61636.24032048
2024-07-02,3396.76,3460.56,3438.59,3416.17,43494.06793371
2024-07-03,3248.0,3427.04,3416.17,3291.73,87308.24050746
2024-07-04,3050.0,3309.58,3291.88,3058.89,128764.42789612
2024-07-05,2809.41,3108.7,3059.08,2981.74,246354.98758317
2024-07-06,2955.67,3082.05,2981.74,3067.39,53153.51902767
2024-07-07,2921.13,3073.49,3067.38,2930.78,43012.58338564
2024-07-08,2822.64,3095.94,2930.78,3018.48,142216.07981425
2024-07-09,3003.55,3113.5,3018.47,3066.51,59915.93941771
2024-07-10,3023.8,3150.72,3066.35,3100.3,67608.08879775
2024-07-11,3055.0,3220.48,3100.35,3099.29,77797.90457066
2024-07-12,3045.8,3158.3,3099.35,3135.05,49238.51060916
2024-07-13,3114.15,3203.05,3134.84,3176.71,26046.02798174
2024-07-14,3164.66,3270.12,3176.61,3246.38,38866.26158568
2024-07-15,3233.86,3496.03,3246.38,3485.87,110069.74915363
2024-07-16,3348.0,3499.99,3485.35,3446.67,90433.49001457
2024-07-17,3376.92,3518.38,3446.67,3387.45,69258.00394095
2024-07-18,3367.65,3490.0,3387.1,3425.58,62188.79112524
2024-07-19,3375.99,3541.85,3425.58,3505.75,82780.35096942
2024-07-20,3482.03,3540.79,3505.83,3519.06,29367.4769642
2024-07-21,3413.01,3547.57,3518.99,3536.2,41195.37901679
2024-07-22,3423.94,3563.02,3536.21,3441.1,55522.37465033
2024-07-23,3390.0,3541.2,3441.09,3482.9,134627.15575407
2024-07-24,3299.16,3488.05,3482.89,3334.99,108661.70978004
2024-07-25,3086.13,3342.07,3335.0,3174.3,201536.44580506
2024-07-26,3169.59,3286.65,3174.3,3274.95,88789.0006109
2024-07-27,3190.57,3327.6,3274.84,3249.25,55872.3354621
2024-07-28,3198.23,3283.98,3249.24,3269.98,30497.48961316
2024-07-29,3256.68,3396.61,3270.15,3317.55,111549.61997732
2024-07-30,3232.55,3365.68,3317.42,3278.27,86408.39509467
2024-07-31,3213.0,3348.0,3278.42,3231.81,87723.99196968
2024-08-01,3077.17,3242.14,3231.81,3200.54,115192.55494313
2024-08-02,2964.01,3215.75,3200.53,2985.84,124022.20884018
2024-08-03,2857.35,3016.19,2985.88,2901.72,77878.90239055
2024-08-04,2626.17,2933.13,2901.98,2688.31,110939.31000409
2024-08-05,2116.02,2696.41,2688.38,2420.37,750156.04400364
2024-08-06,2415.69,2556.62,2420.79,2462.52,240973.21880433
2024-08-07,2308.94,2552.77,2462.26,2343.66,212737.26981056
2024-08-08,2321.07,2725.35,2342.82,2683.59,223682.42122768
2024-08-09,2553.08,2708.87,2683.33,2599.94,119799.43778503
2024-08-10,2577.61,2645.74,2600.1,2610.69,32933.24488872
2024-08-11,2539.86,2720.0,2610.38,2555.58,54293.38934167
2024-08-12,2509.58,2750.0,2555.09,2723.0,117387.83172402
2024-08-13,2611.59,2739.0,2723.23,2703.49,87846.22008954
2024-08-14,2633.76,2782.61,2703.49,2661.67,127821.69398089
2024-08-15,2516.07,2675.79,2661.98,2570.5,112161.44239141
2024-08-16,2551.29,2631.06,2570.22,2593.75,73034.64702326
2024-08-17,2588.17,2627.67,2593.75,2614.64,16028.49990746
2024-08-18,2594.34,2687.92,2614.64,2612.68,43718.56501864
2024-08-19,2563.98,2648.71,2612.33,2637.15,54465.58022979
2024-08-20,2555.26,2697.11,2637.63,2573.04,83115.06804761
2024-08-21,2536.49,2664.7,2572.69,2631.14,68713.01543658
2024-08-22,2584.59,2645.42,2631.18,2623.3,45949.34305893
2024-08-23,2621.38,2800.89,2623.26,2764.73,97692.03219144
2024-08-24,2732.75,2820.86,2764.89,2769.0,52952.63243867
2024-08-25,2734.52,2793.09,2768.95,2747.57,28841.52308192
2024-08-26,2667.25,2763.51,2747.06,2680.77,60514.38739416
2024-08-27,2393.38,2700.29,2680.75,2458.22,110269.50067621
2024-08-28,2418.63,2555.23,2457.84,2528.51,115962.75554378
2024-08-29,2503.09,2597.0,2528.76,2527.71,78636.42412331
2024-08-30,2430.25,2551.26,2527.76,2525.74,85657.73143674
2024-08-31,2492.03,2533.92,2525.7,2512.62,14398.21727088
2024-09-01,2399.2,2516.27,2512.49,2425.9,40597.47657667
2024-09-02,2423.56,2564.02,2425.78,2537.81,52519.15338901
2024-09-03,2410.52,2553.75,2537.99,2424.18,59281.30494802
2024-09-04,2307.12,2490.21,2424.16,2450.46,112229.09718802
2024-09-05,2347.19,2465.98,2450.26,2367.8,73779.98448771
2024-09-06,2150.0,2409.19,2367.5,2224.46,158686.218366
2024-09-07,2221.01,2311.27,2224.55,2272.88,48605.25284293
2024-09-08,2240.82,2334.03,2273.03,2297.47,48917.56725194
2024-09-09,2273.0,2381.46,2297.35,2360.1,91965.44801791
2024-09-10,2320.91,2399.99,2359.71,2388.26,63305.03364559
2024-09-11,2276.66,2389.58,2388.71,2340.54,83110.11059986
2024-09-12,2314.76,2392.13,2340.24,2361.63,67554.09932317
2024-09-13,2336.57,2466.49,2361.75,2440.96,84983.24145206
2024-09-14,2378.8,2442.56,2440.99,2418.19,29335.9983637
2024-09-15,2285.0,2430.91,2418.3,2316.37,48995.2967581
2024-09-16,2251.99,2335.18,2316.01,2295.21,83080.821853
2024-09-17,2263.05,2394.0,2295.35,2342.1,87006.28326236
2024-09-18,2277.05,2376.26,2342.09,2374.59,95717.21636064
2024-09-19,2372.73,2495.27,2374.78,2465.84,110765.46794849
2024-09-20,2437.49,2573.26,2465.79,2562.02,95098.81621245
2024-09-21,2528.75,2623.26,2562.1,2613.16,45981.75244353
2024-09-22,2525.0,2632.92,2612.77,2580.92,40733.97945098
2024-09-23,2539.64,2704.62,2580.93,2646.72,103739.53519625
2024-09-24,2591.67,2671.85,2646.93,2653.31,101399.56360844
2024-09-25,2553.93,2673.77,2653.53,2579.25,75241.26087497
2024-09-26,2558.84,2667.81,2579.84,2632.53,76698.05571684
2024-09-27,2615.45,2729.39,2632.63,2695.37,100248.85127199
2024-09-28,2650.16,2705.26,2695.37,2675.79,24386.06817246
2024-09-29,2634.38,2683.77,2675.88,2657.89,27101.55183847
2024-09-30,2573.89,2663.97,2657.9,2601.27,73292.74710664
2024-10-01,2413.11,2657.98,2601.33,2447.55,155891.69082296
2024-10-02,2351.92,2498.47,2447.54,2363.76,91854.68404245
2024-10-03,2309.17,2403.08,2363.51,2349.97,75055.04033974
2024-10-04,2338.96,2440.96,2349.73,2414.43,63427.16619712
2024-10-05,2389.68,2428.22,2414.43,2414.51,17445.77099774
2024-10-06,2406.0,2457.57,2414.89,2439.84,17368.14003888
2024-10-07,2402.32,2520.39,2439.36,2421.68,73870.56676745
2024-10-08,2399.24,2464.51,2421.68,2439.48,60536.06425091
2024-10-09,2349.63,2472.09,2439.47,2368.66,69323.07080214
2024-10-10,2327.83,2418.41,2368.35,2384.32,87146.39549393
2024-10-11,2379.84,2471.1,2384.42,2438.77,79629.60253014
2024-10-12,2433.43,2489.67,2439.15,2475.79,26831.83205704
2024-10-13,2435.88,2484.44,2475.79,2467.67,28115.6827349
2024-10-14,2442.42,2653.03,2467.95,2628.74,134863.19504511
2024-10-15,2536.47,2687.63,2628.75,2606.63,147272.65006204
2024-10-16,2588.05,2646.91,2606.73,2610.54,97943.12619857
2024-10-17,2574.29,2647.43,2610.56,2604.91,67668.26380459
2024-10-18,2594.79,2676.07,2604.9,2641.98,82644.360255
2024-10-19,2630.82,2662.99,2642.0,2647.97,17748.96060487
2024-10-20,2635.16,2758.08,2647.97,2746.22,42114.940021
2024-10-21,2653.94,2768.22,2745.91,2665.35,67046.17608835
2024-10-22,2603.37,2670.37,2665.25,2620.84,70709.73288592
2024-10-23,2448.36,2626.29,2620.84,2521.94,78368.44781749
2024-10-24,2504.7,2559.24,2521.91,2533.99,73450.47584406
2024-10-25,2379.35,2564.84,2534.0,2436.01,137844.37834249
2024-10-26,2425.54,2503.73,2435.81,2479.49,40555.3054383
2024-10-27,2460.47,2524.39,2479.49,2504.69,30629.2909461
2024-10-28,2468.81,2588.0,2504.72,2565.66,94688.91402615
2024-10-29,2559.3,2681.78,2565.66,2637.85,115494.41095118
2024-10-30,2598.87,2721.09,2638.11,2658.16,123666.92523955
2024-10-31,2500.0,2668.12,2658.15,2514.84,93810.99937796
2024-11-01,2464.83,2585.26,2514.74,2510.27,81541.95205262
2024-11-02,2469.7,2522.48,2510.27,2493.44,25043.70021838
2024-11-03,2409.53,2496.01,2493.5,2456.57,56798.1927346
2024-11-04,2355.43,2489.44,2456.15,2397.0,63678.82358185
2024-11-05,2379.3,2479.58,2396.62,2422.24,88639.61877167
2024-11-06,2420.14,2746.83,2422.24,2724.27,248257.23507707
2024-11-07,2701.52,2920.62,2724.27,2897.65,235254.1674329
2024-11-08,2888.99,2986.13,2897.65,2964.09,182093.85658108
2024-11-09,2956.8,3158.83,2964.09,3127.97,114010.46176319
2024-11-10,3069.19,3251.25,3127.96,3186.07,169077.54310611
2024-11-11,3108.1,3391.61,3186.03,3375.78,264362.44195086
2024-11-12,3210.57,3446.98,3375.79,3247.21,277504.30741055
2024-11-13,3120.8,3339.0,3247.54,3191.45,227462.32128441
2024-11-14,3028.32,3242.75,3191.34,3059.04,148297.67622951
2024-11-15,3012.94,3131.68,3058.89,3090.76,148569.2491386
2024-11-16,3072.9,3220.0,3090.76,3134.25,76918.18159684
2024-11-17,3036.64,3161.96,3134.48,3076.79,76318.32370264
2024-11-18,3050.83,3226.8,3076.79,3209.21,139240.77207001
2024-11-19,3070.0,3222.83,3209.42,3111.7,123941.60602607
2024-11-20,3031.38,3161.97,3111.63,3072.24,128820.64743852
2024-11-21,3034.15,3390.35,3072.33,3359.9,263174.60425898
2024-11-22,3260.78,3429.69,3360.11,3331.77,168501.02810417
2024-11-23,3316.55,3500.0,3332.16,3397.51,144344.7907436
2024-11-24,3286.25,3453.9,3397.51,3365.16,83921.83934738
2024-11-25,3304.11,3546.99,3365.17,3414.72,237872.13228768
2024-11-26,3252.6,3462.89,3414.64,3323.67,163133.91511773
2024-11-27,3300.76,3688.54,3323.67,3657.63,215323.88671149
2024-11-28,3530.02,3665.28,3657.2,3579.11,106524.93169029
2024-11-29,3536.44,3650.0,3579.48,3593.67,137566.64651708
2024-11-30,3569.63,3740.63,3593.38,3706.35,93227.76397971
2024-12-01,3661.12,3748.29,3706.35,3710.24,81383.91544408
2024-12-02,3556.03,3762.72,3710.08,3644.52,175600.09449684
2024-12-03,3502.29,3671.71,3644.51,3617.59,171602.2838125
2024-12-04,3616.92,3899.21,3617.82,3843.33,271861.29252455
2024-12-05,3681.0,3960.0,3843.84,3788.93,279984.20786923
2024-12-06,3781.2,4096.0,3789.07,4004.83,238314.83515241
2024-12-07,3973.19,4030.27,4005.37,4000.01,68451.91637822
2024-12-08,3926.45,4018.5,4000.02,4006.75,53096.54067022
2024-12-09,3501.0,4008.8,4007.38,3713.57,249048.23608556
2024-12-10,3516.0,3782.0,3713.56,3630.34,224597.72358534
2024-12-11,3564.36,3851.87,3630.37,3835.08,159702.34530659
2024-12-12,3799.19,3989.22,3835.08,3882.68,155214.19673209
2024-12-13,3854.0,3969.32,3882.62,3907.87,122136.22549054
2024-12-14,3824.44,3945.29,3907.7,3869.25,47709.20178216
2024-12-15,3831.09,3973.71,3869.5,3957.7,56559.95110714
2024-12-16,3881.93,4109.0,3957.7,3987.6,189528.18368088
2024-12-17,3848.76,4041.76,3987.59,3893.54,125248.61133174
2024-12-18,3615.79,3907.71,3893.44,3624.84,187093.0728241
2024-12-19,3322.19,3718.3,3624.92,3414.35,304672.23375305
2024-12-20,3095.65,3497.29,3414.35,3470.47,318980.65790952
2024-12-21,3291.31,3553.49,3470.47,3337.09,95122.34009357
2024-12-22,3217.84,3400.23,3337.05,3278.6,72542.86862482
2024-12-23,3213.85,3462.14,3278.69,3418.12,176709.65124672
2024-12-24,3353.08,3537.52,3418.12,3491.13,103337.99180753
2024-12-25,3437.42,3543.83,3491.13,3493.95,41327.45699372
2024-12-26,3301.06,3512.49,3494.36,3330.86,103793.19567204
2024-12-27,3301.27,3437.87,3331.17,3328.6,121870.90269822
2024-12-28,3317.12,3421.11,3328.34,3397.87,35155.97941995
2024-12-29,3320.0,3408.32,3397.86,3350.23,30260.81890531
2024-12-30,3293.1,3430.0,3350.24,3355.66,98737.16292017
2024-12-31,3310.0,3447.0,3355.44,3330.32,94223.76498048
2025-01-01,3308.2,3366.83,3330.52,3353.32,113635.9777943
2025-01-02,3347.19,3506.11,3353.32,3452.39,86207.50853825
2025-01-03,3420.62,3629.9,3452.39,3607.68,102329.32252706
2025-01-04,3571.29,3670.34,3607.68,3656.4,49524.86729196
2025-01-05,3593.46,3674.92,3656.4,3635.46,36837.72295697
2025-01-06,3609.58,3746.0,3635.48,3688.74,106106.62657887
2025-01-07,3356.0,3702.24,3688.73,3380.29,149342.34303939
2025-01-08,3206.95,3414.59,3380.32,3326.29,130070.303195
2025-01-09,3157.0,3356.78,3326.51,3218.81,128267.34648667
2025-01-10,3194.4,3321.91,3219.2,3266.53,115536.39025356
2025-01-11,3217.61,3318.91,3266.37,3282.01,31509.24900704
2025-01-12,3223.07,3298.2,3282.0,3266.02,39914.90204276
2025-01-13,2913.75,3336.26,3266.09,3136.08,175346.06715095
2025-01-14,3124.2,3256.46,3136.65,3223.97,99770.14179138
2025-01-15,3185.25,3475.14,3224.35,3451.58,148647.52185627
2025-01-16,3262.69,3460.6,3451.57,3307.73,136122.61797511
2025-01-17,3307.09,3527.0,3307.83,3475.47,150453.58019826
2025-01-18,3224.29,3496.48,3475.54,3304.07,151938.03835066
2025-01-19,3125.45,3445.0,3304.09,3210.03,298299.62598353
2025-01-20,3139.61,3448.0,3211.85,3280.4,290972.59781939
2025-01-21,3200.98,3368.0,3280.43,3327.57,151693.96697671
2025-01-22,3220.01,3366.1,3327.56,3241.35,92936.50329584
2025-01-23,3181.94,3349.15,3241.35,3338.67,143070.07538594
2025-01-24,3275.41,3428.25,3339.26,3309.72,156732.03584317
2025-01-25,3269.06,3350.27,3309.83,3318.37,54942.68192937
2025-01-26,3227.68,3361.16,3318.38,3231.48,73002.88372238
2025-01-27,3001.0,3253.54,3231.31,3181.93,210052.48844331
2025-01-28,3037.75,3223.56,3182.06,3076.06,114845.18340866
2025-01-29,3053.94,3181.99,3076.05,3114.03,146256.01605527
2025-01-30,3090.89,3283.5,3114.03,3247.48,115394.80466779
2025-01-31,3213.36,3438.96,3247.32,3299.99,175027.24810392
2025-02-01,3101.28,3330.9,3300.0,3116.78,78248.09835402
2025-02-02,2750.0,3162.35,3116.44,2869.25,185502.0852722
2025-02-03,2150.0,2924.6,2869.69,2883.62,740839.23312985
2025-02-04,2633.67,2891.9,2883.1,2732.07,364753.54972783
2025-02-05,2699.6,2827.94,2732.07,2788.3,192546.34864221
2025-02-06,2656.53,2858.92,2788.56,2687.1,169430.89789344
2025-02-07,2563.0,2799.59,2687.18,2622.95,182738.50499497
2025-02-08,2588.13,2668.11,2623.02,2632.62,128631.57438449
2025-02-09,2522.16,2698.72,2633.12,2627.87,91400.38607088
2025-02-10,2560.35,2694.49,2627.82,2661.87,109998.03360165
2025-02-11,2560.49,2725.74,2661.84,2602.03,129799.77478026
2025-02-12,2548.0,2796.89,2602.08,2738.58,162873.98962217
2025-02-13,2613.25,2758.18,2738.84,2676.09,127721.98336554
2025-02-14,2664.64,2793.44,2676.29,2726.32,128927.50134811
2025-02-15,2664.22,2739.55,2726.36,2693.58,40084.20408191
2025-02-16,2652.55,2726.58,2693.58,2661.51,52326.61083108
2025-02-17,2638.43,2849.53,2661.51,2744.1,137419.86385484
2025-02-18,2604.48,2756.5,2744.11,2670.59,133442.2018924
2025-02-19,2654.68,2736.29,2670.57,2715.27,100984.73251454
2025-02-20,2707.15,2771.9,2715.3,2738.65,88538.81529699
2025-02-21,2614.08,2846.53,2738.64,2661.69,298706.61877983
2025-02-22,2652.08,2797.81,2661.68,2763.5,83103.0458881
2025-02-23,2745.5,2855.23,2763.53,2819.63,95606.18967107
2025-02-24,2471.74,2839.81,2819.77,2513.35,199034.77624736
2025-02-25,2319.86,2530.99,2513.33,2492.37,367833.55676734
2025-02-26,2251.01,2504.18,2492.54,2332.93,225247.77404589
2025-02-27,2227.04,2379.47,2332.98,2305.21,161479.6523548
2025-02-28,2073.34,2312.05,2305.41,2236.36,349901.13722453
2025-03-01,2142.04,2280.48,2236.74,2216.51,87043.0102361
2025-03-02,2172.59,2551.49,2216.82,2518.39,315998.58200778
2025-03-03,2094.27,2523.84,2518.4,2147.53,322327.3085523
2025-03-04,1991.21,2222.15,2147.64,2170.92,432432.0996775
2025-03-05,2154.64,2273.29,2171.0,2241.53,165354.51710988
2025-03-06,2176.0,2320.0,2241.63,2202.42,155071.09381971
2025-03-07,2102.21,2258.02,2202.03,2140.81,262699.28057767
2025-03-08,2104.67,2234.05,2140.81,2203.03,57548.29986961
2025-03-09,1988.3,2211.66,2203.03,2020.02,127517.5417569
2025-03-10,1809.49,2152.48,2020.02,1864.12,362167.30853475
2025-03-11,1754.13,1962.83,1864.52,1923.08,340034.80127314
2025-03-12,1829.49,1956.15,1923.02,1907.93,227178.14493919
2025-03-13,1820.86,1922.09,1907.88,1863.81,156763.1076532
2025-03-14,1860.46,1946.0,1863.8,1911.65,95560.30533948
2025-03-15,1903.69,1957.51,1911.55,1937.61,37624.28395569
2025-03-16,1860.49,1940.96,1937.4,1886.8,50658.46951025
2025-03-17,1879.8,1952.24,1886.79,1926.28,80268.22626745
2025-03-18,1871.64,1935.7,1926.2,1931.25,98061.93923964
2025-03-19,1927.63,2070.6,1931.24,2057.06,196188.24544574
2025-03-20,1951.12,2068.58,2056.93,1982.67,117335.61367471
2025-03-21,1936.0,1995.27,1982.45,1964.98,82472.92563047
2025-03-22,1963.76,2005.99,1965.04,1980.35,40334.50630982
2025-03-23,1976.6,2020.54,1980.43,2005.97,48751.22482465
2025-03-24,1977.42,2104.21,2006.14,2081.62,140535.73445256
2025-03-25,2037.39,2098.11,2081.61,2066.78,78429.61811816
2025-03-26,1981.4,2079.35,2066.75,2009.72,122121.17620874
2025-03-27,1986.83,2037.61,2009.65,2003.32,85676.54038226
2025-03-28,1860.86,2015.78,2003.18,1896.23,231796.08413787
2025-03-29,1797.51,1912.8,1896.21,1827.39,103414.81225118
2025-03-30,1767.1,1848.27,1827.43,1807.31,100497.70390842
2025-03-31,1776.43,1854.2,1807.51,1822.03,139811.10321108
2025-04-01,1817.71,1928.2,1822.05,1905.13,145912.60901118
2025-04-02,1781.21,1956.55,1905.13,1794.7,257321.35292484
2025-04-03,1750.0,1845.09,1794.77,1816.36,186281.09068551
2025-04-04,1758.5,1835.49,1816.33,1816.39,215577.6441354
2025-04-05,1764.1,1826.71,1816.34,1805.09,40241.31817836
2025-04-06,1535.06,1816.28,1805.16,1579.77,269650.3588939
2025-04-07,1411.0,1638.82,1579.8,1552.64,698812.70148075
2025-04-08,1444.37,1618.25,1552.37,1471.94,261089.46902982
2025-04-09,1383.26,1688.99,1472.11,1669.27,398819.27794972
2025-04-10,1471.63,1669.52,1669.15,1521.51,228219.61361863
2025-04-11,1504.0,1590.84,1521.08,1566.13,143453.42676045
2025-04-12,1544.36,1668.88,1565.95,1643.85,87012.16952171
2025-04-13,1562.0,1649.37,1643.82,1597.04,111889.23396001
2025-04-14,1595.06,1691.0,1597.04,1624.03,130644.29007707
2025-04-15,1583.15,1660.98,1623.61,1588.64,112545.45377041
2025-04-16,1538.02,1613.22,1588.48,1577.27,119238.8795804
2025-04-17,1562.35,1616.85,1577.3,1583.83,92253.60889083
2025-04-18,1573.7,1600.74,1583.86,1588.57,37357.55064718
2025-04-19,1585.02,1630.98,1588.61,1612.87,48914.4709325
2025-04-20,1565.64,1619.14,1612.97,1587.32,64780.491809
2025-04-21,1563.06,1658.55,1587.42,1579.55,143500.37227559
2025-04-22,1538.75,1778.92,1579.54,1757.0,332380.92058947
2025-04-23,1746.09,1835.74,1757.09,1795.92,267882.65660226
2025-04-24,1723.01,1803.33,1795.81,1770.41,161354.7148951
2025-04-25,1740.0,1828.9,1770.42,1785.95,191388.58108656
2025-04-26,1779.84,1841.66,1785.8,1821.6,75293.67103679
2025-04-27,1782.9,1857.85,1821.77,1791.88,68093.85600352
2025-04-28,1744.9,1829.0,1791.89,1800.26,208134.44795148
2025-04-29,1780.6,1843.28,1800.31,1798.21,144125.8069908
2025-04-30,1732.44,1817.43,1798.2,1793.79,132367.23008547
2025-05-01,1792.67,1874.48,1793.92,1838.82,139494.50395249
2025-05-02,1813.43,1871.95,1838.78,1842.98,93279.26608996
2025-05-03,1810.38,1849.27,1842.98,1834.03,45010.41020982
2025-05-04,1803.01,1850.21,1834.11,1809.0,40428.72920351
2025-05-05,1781.7,1833.51,1808.82,1820.15,85196.59584097
2025-05-06,1751.45,1820.64,1820.2,1817.06,91421.48339979
2025-05-07,1787.01,1850.94,1817.06,1811.35,138712.13157438
2025-05-08,1808.61,2225.52,1811.36,2207.09,329557.78516842
2025-05-09,2184.39,2490.66,2206.84,2345.29,367944.3292584
2025-05-10,2317.73,2600.6,2345.42,2583.8,190174.27767839
2025-05-11,2436.47,2609.0,2583.09,2514.79,143648.21932596
2025-05-12,2407.41,2625.0,2514.79,2495.83,246104.50649036
2025-05-13,2415.65,2739.05,2495.61,2679.88,209696.06797506
2025-05-14,2547.75,2725.0,2679.82,2610.31,176653.34640214
2025-05-15,2475.0,2647.1,2610.47,2548.84,162116.56760589
2025-05-16,2530.31,2648.88,2549.16,2538.02,122465.4564135
2025-05-17,2446.89,2539.48,2537.9,2476.11,78215.46124074
2025-05-18,2323.0,2588.25,2476.11,2498.24,134969.08574025
2025-05-19,2349.73,2547.73,2498.63,2528.71,216868.76047746
2025-05-20,2444.4,2588.58,2529.28,2525.05,129646.38919276
2025-05-21,2452.79,2617.15,2525.05,2551.73,218788.745073
2025-05-22,2545.4,2692.99,2552.12,2665.39,196307.76694511
2025-05-23,2500.0,2734.04,2665.59,2527.02,201851.50906055
2025-05-24,2515.72,2577.57,2526.83,2530.99,40630.87226987
2025-05-25,2463.37,2555.3,2531.34,2552.32,58254.46870874
2025-05-26,2526.98,2600.8,2552.44,2564.32,56978.02353915
2025-05-27,2510.54,2713.78,2564.71,2662.04,166072.34229434
2025-05-28,2609.9,2690.33,2662.18,2682.16,115559.76273561
2025-05-29,2618.88,2789.5,2682.44,2631.68,191128.81924232
2025-05-30,2507.8,2649.91,2631.41,2531.94,129873.34038728
2025-05-31,2476.84,2551.67,2531.92,2529.31,51370.13572435
2025-06-01,2470.5,2550.0,2529.31,2540.38,53153.06712416
2025-06-02,2476.13,2616.87,2540.4,2609.29,127353.9733552
2025-06-03,2575.75,2657.74,2609.29,2595.03,175792.32687578
2025-06-04,2584.05,2681.0,2595.03,2609.07,105615.84491827
2025-06-05,2392.16,2642.53,2609.19,2415.34,205698.4186583
2025-06-06,2384.0,2533.09,2415.31,2478.24,127162.33645658
2025-06-07,2457.88,2545.0,2478.38,2526.14,35850.95849949
2025-06-08,2492.84,2549.57,2525.94,2510.78,33630.83013396
2025-06-09,2479.09,2695.2,2510.77,2681.29,117024.8957477
2025-06-10,2657.11,2827.18,2681.25,2816.5,268557.67044312
2025-06-11,2743.0,2880.0,2816.69,2772.39,179356.72494173
2025-06-12,2615.0,2785.93,2772.39,2643.8,152072.49988479
2025-06-13,2439.17,2646.79,2643.81,2580.21,283876.86464992
2025-06-14,2490.0,2580.86,2580.25,2531.97,67625.03115586
2025-06-15,2492.42,2559.94,2531.98,2548.03,48636.95574774
2025-06-16,2515.23,2681.97,2547.95,2545.27,177468.3139788
2025-06-17,2454.0,2619.44,2545.41,2510.7,163609.0001351
2025-06-18,2466.38,2548.52,2510.64,2525.54,92285.01272137
2025-06-19,2485.37,2548.35,2525.49,2521.52,51487.65047448
2025-06-20,2367.58,2569.2,2521.79,2407.2,140932.28117073
2025-06-21,2217.06,2449.05,2407.2,2297.28,107608.7542578
2025-06-22,2113.0,2315.15,2297.26,2228.46,224937.83363588
2025-06-23,2189.11,2440.0,2228.46,2413.0,219164.75168992
2025-06-24,2377.79,2483.38,2412.81,2449.87,156696.78441766
2025-06-25,2391.15,2470.19,2449.74,2420.09,123451.65827947
2025-06-26,2395.0,2521.67,2420.09,2417.4,114621.88775791
2025-06-27,2381.26,2464.69,2417.21,2424.2,96456.08851832
2025-06-28,2407.03,2448.97,2424.24,2437.08,29496.9317339
2025-06-29,2413.36,2526.27,2437.08,2500.69,47090.69337747
2025-06-30,2433.97,2524.85,2500.7,2486.15,115164.67938137
2025-07-01,2386.96,2501.45,2486.16,2405.32,78850.04742822
