date,low,high,open,coinbase_close,coinbase_volume
2025-09-09,24.91,26.36,25.28,25.94,842809.34042056
2025-09-10,25.75,29.52,25.94,29.48,1749707.09781292
2025-09-11,28.43,30.0,29.48,29.16,1033429.2986095
2025-09-12,28.24,29.42,29.17,29.01,949264.22673653
2025-09-13,28.77,31.27,29.01,30.11,1526945.17774544
2025-09-14,28.98,30.65,30.1,29.47,792291.7928032
2025-09-15,28.26,30.43,29.45,29.81,1389492.89667431
2025-09-16,29.16,30.98,29.82,30.08,1077190.39568171
2025-09-17,29.39,32.0,30.08,31.82,1278766.2813323
2025-09-18,31.65,35.45,31.83,35.2,2371080.49033771
2025-09-19,33.37,35.82,35.2,33.76,1498607.6178133
2025-09-20,32.89,34.15,33.75,33.19,808828.57842531
2025-09-21,32.61,33.62,33.2,33.06,664843.85006167
2025-09-22,29.52,33.99,33.06,33.9,2660919.32721328
2025-09-23,32.78,36.19,33.89,33.61,3218483.96679069
2025-09-24,32.27,34.86,33.6,32.33,1546650.08899596
2025-09-25,28.54,32.79,32.32,28.66,2134280.71250409
2025-09-26,27.07,29.61,28.65,29.12,3263919.91365754
2025-09-27,28.24,29.11,29.11,28.77,469912.37659545
2025-09-28,27.94,30.19,28.78,29.99,943658.72817234
2025-09-29,29.15,30.86,30.0,30.42,1307067.95224306
2025-09-30,28.82,30.73,30.43,30.04,852786.93567236
2025-10-01,29.62,31.1,30.03,30.75,1036627.79662135
2025-10-02,29.53,31.41,30.76,30.99,1437179.88070521
2025-10-03,30.01,31.59,30.99,31.34,1127105.34516503
2025-10-04,29.88,31.46,31.35,30.13,553701.36918454
2025-10-05,29.65,31.21,30.14,30.09,640054.72026944
2025-10-06,29.96,31.04,30.09,30.63,598202.55123626
2025-10-07,27.84,30.74,30.63,27.94,1171404.19034143
2025-10-08,27.86,29.64,27.94,28.81,585874.68413269
2025-10-09,27.59,28.9,28.82,28.42,501824.55509142
2025-10-10,17.0,28.61,28.42,20.75,2251030.14156334
2025-10-11,20.42,23.4,20.76,21.49,1926511.88044793
2025-10-12,20.68,23.37,21.48,22.55,1059835.97968403
2025-10-13,21.76,24.07,22.54,23.82,1755704.34308531
2025-10-14,21.83,23.93,23.83,22.75,1280518.51777896
2025-10-15,21.57,23.29,22.74,21.92,726095.47141633
2025-10-16,20.6,22.4,21.93,20.97,873440.40158504
2025-10-17,19.03,21.28,20.98,19.96,1103723.3363867
2025-10-18,19.84,20.42,19.97,20.23,263309.54559987
2025-10-19,19.76,20.85,20.22,20.6,398347.51347256
2025-10-20,20.18,21.21,20.59,20.35,402733.03468077
2025-10-21,19.48,20.97,20.34,19.55,756603.58166906
2025-10-22,18.42,19.72,19.54,19.02,750624.16866817
2025-10-23,18.98,19.74,19.02,19.14,455467.0433585
2025-10-24,19.03,19.98,19.14,19.51,647890.66659446
2025-10-25,19.25,19.78,19.51,19.72,128115.04266411
2025-10-26,19.35,20.95,19.71,20.83,681290.14094335
2025-10-27,20.18,21.1,20.83,20.33,622337.74308556
2025-10-28,19.14,20.52,20.33,19.47,1031989.11287522
2025-10-29,19.31,20.2,19.47,19.66,533971.85024349
2025-10-30,17.53,19.96,19.66,18.11,709961.03167894
2025-10-31,17.75,18.58,18.1,18.18,533948.62747215
2025-11-01,18.08,18.74,18.19,18.71,276243.91501883
2025-11-02,18.1,19.0,18.71,18.81,357074.43732326
2025-11-03,15.92,18.92,18.81,16.64,978853.25419223
2025-11-04,15.0,17.0,16.63,15.99,1418685.05487978
2025-11-05,15.29,16.99,15.98,16.62,860816.92714521
2025-11-06,15.59,16.73,16.61,16.11,703952.59710819
2025-11-07,16.04,18.04,16.11,17.74,1185044.0445656
2025-11-08,17.02,18.4,17.75,17.5,662986.86317983
2025-11-09,16.8,17.92,17.49,17.76,505468.88142
2025-11-10,17.64,18.36,17.77,18.19,617444.18654602
2025-11-11,16.97,18.6,18.2,16.99,705295.32864953
2025-11-12,16.64,17.76,17.01,16.82,523200.05504071
2025-11-13,15.76,17.69,16.82,16.09,900677.25924825
2025-11-14,14.84,16.17,16.09,15.12,1180726.33693437
2025-11-15,15.1,15.78,15.12,15.51,350492.64754001
2025-11-16,14.62,15.85,15.52,15.13,770232.94930708
2025-11-17,14.24,15.81,15.14,14.51,896789.69225383
2025-11-18,14.02,14.91,14.52,14.58,1066272.85152331
2025-11-19,13.69,14.68,14.58,14.27,1158009.06486822
2025-11-20,13.49,14.51,14.26,13.8,1043238.20942977
2025-11-21,12.51,13.97,13.79,13.29,1512506.64657986
2025-11-22,13.03,13.38,13.28,13.23,821393.57858909
2025-11-23,13.2,13.46,13.23,13.27,554862.99783879
2025-11-24,13.16,14.05,13.27,13.89,819135.70396018
2025-11-25,13.69,14.37,13.89,14.17,748929.89322254
2025-11-26,13.91,14.96,14.17,14.95,735315.31934842
2025-11-27,14.88,15.16,14.96,15.03,857064.81137596
2025-11-28,14.8,15.27,15.02,14.85,627244.58393743
2025-11-29,14.19,14.91,14.85,14.26,345323.15578457
2025-11-30,13.66,14.34,14.25,13.71,572444.76156466
2025-12-01,12.55,13.73,13.72,12.76,950321.2940682
2025-12-02,12.72,13.76,12.75,13.63,885469.32649916
2025-12-03,13.58,15.08,13.64,14.79,1071028.63796047
2025-12-04,14.21,14.88,14.79,14.4,748696.92434038
2025-12-05,13.12,14.53,14.4,13.2,782389.26575499
2025-12-06,13.15,13.49,13.19,13.41,438077.17399204
2025-12-07,12.96,13.85,13.41,13.49,874625.75005504
2025-12-08,13.38,13.91,13.48,13.65,556652.00835125
2025-12-09,13.5,14.73,13.64,14.6,951367.42385136
2025-12-10,14.11,14.82,14.61,14.12,1068958.35851292
2025-12-11,12.89,14.11,14.11,13.42,795259.76078061
2025-12-12,12.81,13.8,13.42,13.11,509142.17239749
2025-12-13,13.1,13.47,13.11,13.38,340012.15262571
2025-12-14,12.74,13.4,13.38,12.88,452647.80448887
2025-12-15,12.21,13.35,12.88,12.34,781416.45119589
2025-12-16,11.92,12.39,12.34,12.34,728771.23778513
2025-12-17,11.7,12.65,12.34,11.86,780557.22489476
2025-12-18,11.28,12.3,11.86,11.43,674168.57536017
2025-12-19,11.26,12.45,11.43,12.25,715118.46534874
2025-12-20,12.13,12.37,12.25,12.21,219231.30184493
2025-12-21,11.96,12.33,12.2,12.16,378780.60710847
2025-12-22,12.01,12.44,12.16,12.41,668505.38762306
2025-12-23,11.84,12.54,12.41,12.17,648272.46988937
2025-12-24,11.88,12.22,12.18,12.09,528534.61408652
2025-12-25,12.05,12.54,12.08,12.08,492622.91894178
2025-12-26,12.03,12.6,12.07,12.33,640188.14770509
2025-12-27,12.33,12.78,12.33,12.69,362047.86328146
2025-12-28,12.52,12.88,12.7,12.64,484537.14565698
2025-12-29,12.33,13.18,12.65,12.36,1072802.55988025
2025-12-30,12.32,12.63,12.35,12.56,907386.44855073
2025-12-31,12.24,12.7,12.56,12.3,1054383.24333845
2026-01-01,12.2,13.66,12.3,13.56,1242492.1787928
2026-01-02,13.08,13.97,13.57,13.81,1475097.92233403
2026-01-03,13.66,14.38,13.81,13.99,615620.24069811
2026-01-04,13.89,14.48,13.99,14.24,663597.99227262
2026-01-05,13.9,14.72,14.24,14.45,1627482.39014077
2026-01-06,14.24,14.83,14.46,14.59,1396243.91277686
2026-01-07,13.88,14.58,14.58,14.1,931931.44655561
2026-01-08,13.57,14.23,14.11,13.88,556824.50467584
2026-01-09,13.59,14.21,13.88,13.77,587438.69130787
2026-01-10,13.63,13.92,13.77,13.72,426011.21482755
2026-01-11,13.47,13.97,13.72,13.68,517949.54466835
2026-01-12,13.38,14.2,13.68,13.48,831173.22069842
2026-01-13,13.46,14.85,13.49,14.75,1269423.8189167
2026-01-14,14.41,14.94,14.75,14.61,845966.03444926
2026-01-15,13.63,14.63,14.61,13.82,741492.35222703
2026-01-16,13.2,13.87,13.82,13.58,440790.89267932
2026-01-17,13.53,13.96,13.58,13.74,280819.86865918
2026-01-18,12.95,13.82,13.74,12.96,501901.58519179
2026-01-19,12.4,12.95,12.95,12.72,687326.78801239
2026-01-20,11.97,12.75,12.72,12.06,802935.84293643
2026-01-21,11.88,12.71,12.07,12.42,611859.61444642
2026-01-22,12.03,12.61,12.42,12.19,367688.16482074
2026-01-23,11.99,12.49,12.19,12.12,347713.11169116
2026-01-24,11.95,12.17,12.12,12.02,129099.90846
2026-01-25,11.23,12.06,12.03,11.47,427181.47263108
2026-01-26,11.46,11.91,11.47,11.71,515623.87388699
2026-01-27,11.57,12.19,11.71,12.14,366039.9867692
2026-01-28,11.91,12.27,12.15,12.06,368883.40291379
2026-01-29,10.79,12.07,12.06,11.03,917241.26129251
2026-01-30,10.62,11.07,11.03,10.86,773729.62027421
2026-01-31,9.14,10.88,10.86,10.11,1174642.99310656
2026-02-01,9.67,10.24,10.11,9.92,591892.42175095
2026-02-02,9.52,10.31,9.93,10.14,809251.59838696
2026-02-03,9.52,10.33,10.15,9.91,766981.24602911
2026-02-04,9.53,10.15,9.91,9.7,740667.17346019
2026-02-05,8.23,9.83,9.7,8.3,1777733.39903399
2026-02-06,7.53,9.46,8.31,9.26,1400166.99457832
2026-02-07,8.91,9.38,9.25,9.22,581631.65394455
2026-02-08,9.0,9.29,9.22,9.07,342506.06773986
2026-02-09,8.72,9.19,9.07,9.05,578286.09429439
2026-02-10,8.66,9.1,9.06,8.74,376237.0276651
2026-02-11,8.43,8.96,8.75,8.63,629909.30857802
2026-02-12,8.62,8.97,8.63,8.89,578008.54587719
2026-02-13,8.73,9.24,8.89,9.14,501533.63333881
2026-02-14,9.12,9.71,9.14,9.59,501997.03919842
2026-02-15,9.13,9.74,9.6,9.28,458791.28552768
2026-02-16,9.0,9.41,9.27,9.26,838394.04505196
2026-02-17,9.0,9.29,9.26,9.13,347021.74729657
2026-02-18,8.76,9.2,9.13,8.85,914195.99091138
2026-02-19,8.66,8.93,8.84,8.89,429637.03114758
2026-02-20,8.88,9.35,8.89,9.17,727148.9089903
2026-02-21,9.1,9.44,9.17,9.11,339338.86905051
2026-02-22,8.79,9.11,9.1,8.88,402609.65004584
2026-02-23,8.27,8.89,8.88,8.37,591438.88803395
2026-02-24,8.18,8.44,8.37,8.28,371255.32622946
2026-02-25,8.27,9.84,8.28,9.51,1967013.55840198
2026-02-26,9.1,9.63,9.52,9.31,808293.62435291
2026-02-27,8.79,9.48,9.3,8.95,712077.76644072
2026-02-28,8.44,9.26,8.95,9.18,840932.34431101
2026-03-01,8.85,9.43,9.19,9.03,723791.08732322
2026-03-02,8.87,9.48,9.03,9.17,818794.53466562
2026-03-03,8.9,9.33,9.17,9.18,605581.01263358
2026-03-04,9.0,9.78,9.18,9.5,983163.80943989
2026-03-05,9.27,9.58,9.5,9.38,727191.86249611
2026-03-06,8.88,9.46,9.39,9.03,558454.15232694
2026-03-07,8.88,9.08,9.02,8.92,209717.61958559
2026-03-08,8.69,9.02,8.91,8.82,287306.54417941
2026-03-09,8.82,9.53,8.83,9.26,726610.51326854
2026-03-10,9.25,9.96,9.26,9.53,909500.93145785
2026-03-11,9.48,9.86,9.54,9.55,352597.49211226
2026-03-12,9.44,9.74,9.56,9.67,361741.42198449
2026-03-13,9.66,10.29,9.67,9.72,753168.35148626
2026-03-14,9.52,9.78,9.71,9.73,279993.40868882
2026-03-15,9.66,10.04,9.74,9.96,261475.47140472
2026-03-16,9.89,10.52,9.97,10.48,775792.76195558
2026-03-17,10.19,10.55,10.47,10.21,865434.3258217
2026-03-18,9.49,10.36,10.21,9.67,692882.60100458
2026-03-19,9.34,9.74,9.68,9.48,484151.79348761
2026-03-20,9.42,9.65,9.47,9.57,292591.97529863
2026-03-21,9.15,9.63,9.57,9.2,220052.66176871
2026-03-22,8.88,9.35,9.19,9.03,495570.56867634
2026-03-23,8.92,9.75,9.04,9.57,623116.10755342
2026-03-24,9.35,9.64,9.58,9.64,560097.60387774
2026-03-25,9.56,9.79,9.65,9.68,333546.12567793
2026-03-26,8.98,9.69,9.68,9.09,808094.48239651
2026-03-27,8.66,9.14,9.09,8.78,617179.40804076
2026-03-28,8.7,8.98,8.78,8.75,211514.88331559
2026-03-29,8.38,8.81,8.75,8.61,318677.01244203
2026-03-30,8.56,9.07,8.6,8.81,267398.51202735
2026-03-31,8.69,9.06,8.81,8.92,350255.19890868
2026-04-01,8.86,9.47,8.91,9.13,617608.34543507
2026-04-02,8.6,9.19,9.13,8.76,641420.49637412
2026-04-03,8.73,9.14,8.75,8.91,465240.68472924
2026-04-04,8.84,9.11,8.91,8.99,215451.35402892
2026-04-05,8.75,9.11,8.99,9.11,260683.87720728
2026-04-06,8.81,9.65,9.11,8.88,1111582.07201017
2026-04-07,8.47,9.61,8.87,9.42,1720317.98607679
2026-04-08,9.04,9.55,9.43,9.05,563999.29449615
2026-04-09,8.92,9.7,9.06,9.36,639017.59121372
2026-04-10,9.15,9.55,9.37,9.4,528895.87986932
2026-04-11,9.2,9.61,9.4,9.38,315944.04021939
2026-04-12,8.94,9.39,9.38,9.03,425789.08553002
2026-04-13,8.97,9.71,9.03,9.67,486856.11640148
2026-04-14,9.21,9.7,9.67,9.31,415464.07842666
2026-04-15,9.26,9.56,9.31,9.44,305315.65402203
2026-04-16,9.26,9.88,9.44,9.73,736576.27870648
2026-04-17,9.46,10.01,9.73,9.73,517979.07757747
2026-04-18,9.31,9.79,9.72,9.33,664191.07170485
2026-04-19,8.98,9.36,9.33,9.01,452006.70933701
2026-04-20,8.99,9.43,9.0,9.28,277504.38563927
2026-04-21,9.18,9.53,9.28,9.4,330566.15798778
2026-04-22,9.34,9.68,9.4,9.34,393211.8472975
2026-04-23,9.17,9.45,9.35,9.39,427330.83366505
2026-04-24,9.29,9.48,9.4,9.41,250365.99806684
2026-04-25,9.29,9.5,9.41,9.36,181847.76070339
2026-04-26,9.32,9.54,9.35,9.46,183655.89614436
2026-04-27,9.09,9.56,9.47,9.26,638837.25223207
2026-04-28,9.11,9.27,9.25,9.17,386951.39281645
2026-04-29,8.92,9.44,9.18,9.13,380116.68941611
2026-04-30,9.05,9.22,9.13,9.09,406321.34285375
2026-05-01,9.06,9.27,9.09,9.09,229061.25017541
2026-05-02,9.07,9.24,9.09,9.19,136818.09570428
2026-05-03,8.97,9.2,9.19,9.08,254423.86577263
2026-05-04,8.99,9.38,9.08,9.18,557923.1100485
2026-05-05,9.18,9.55,9.18,9.41,461592.00681115
2026-05-06,9.37,9.78,9.4,9.62,646514.65615786
2026-05-07,9.38,9.7,9.62,9.51,576167.75200629
2026-05-08,9.46,10.02,9.5,9.9,483050.39996313
2026-05-09,9.8,10.12,9.91,9.96,377474.93301908
2026-05-10,9.85,10.49,9.96,10.22,764387.86988755
2026-05-11,9.97,10.27,10.23,10.13,854380.88958289
2026-05-12,9.68,10.17,10.13,9.84,589919.4561748
2026-05-13,9.62,10.16,9.83,9.76,478327.71327772
2026-05-14,9.63,10.14,9.76,9.91,648166.80496707
2026-05-15,9.41,9.96,9.92,9.53,768461.02146795
2026-05-16,9.19,9.56,9.53,9.29,587021.13729921
2026-05-17,8.95,9.42,9.29,9.19,370581.10518901
2026-05-18,9.01,9.26,9.18,9.24,500919.93111654
2026-05-19,9.02,9.31,9.25,9.09,268539.87470959
2026-05-20,9.06,9.39,9.1,9.29,324868.24760929
2026-05-21,9.25,9.5,9.29,9.44,372200.31473132
2026-05-22,9.09,9.59,9.44,9.13,493537.30894786
2026-05-23,8.81,9.57,9.13,9.38,750494.05565182
2026-05-24,9.06,9.41,9.39,9.2,395043.51736757
2026-05-25,9.15,9.49,9.2,9.3,264112.42083768
2026-05-26,9.08,9.48,9.3,9.13,619867.10516114
2026-05-27,8.98,9.27,9.13,9.03,382885.17805722
2026-05-28,8.7,9.06,9.03,8.92,843310.82396166
2026-05-29,8.64,8.99,8.93,8.82,806047.03076646
2026-05-30,8.81,9.03,8.82,8.92,284733.25997739
2026-05-31,8.79,9.06,8.94,8.97,254406.72203403
2026-06-01,8.65,9.06,8.97,8.92,726446.19914089
2026-06-02,8.02,8.93,8.92,8.17,693539.00081322
2026-06-03,7.9,8.36,8.17,8.04,551520.66550856
2026-06-04,7.51,8.1,8.04,7.79,353265.46068529
