observation_date,T10Y3M
2018-06-15,1.0360000133514404
2018-06-18,1.0430001020431519
2018-06-19,0.994999885559082
2018-06-20,1.0399999618530273
2018-06-21,1.0070000886917114
2018-06-22,1.03000009059906
2018-06-25,1.0219999551773071
2018-06-26,0.9870001077651978
2018-06-27,0.9469999074935913
2018-06-28,0.966999888420105
2018-06-29,0.968999981880188
2018-07-02,0.9709999561309814
2018-07-03,0.9050000905990601
2018-07-05,0.9299999475479126
2018-07-06,0.9260001182556152
2018-07-09,0.9449999332427979
2018-07-10,0.937999963760376
2018-07-11,0.9220000505447388
2018-07-12,0.9249999523162842
2018-07-13,0.9030001163482666
2018-07-16,0.9200000762939453
2018-07-17,0.8890000581741333
2018-07-18,0.9149999618530273
2018-07-19,0.8989999294281006
2018-07-20,0.9620000123977661
2018-07-23,1.0449999570846558
2018-07-24,0.9889998435974121
2018-07-25,0.9830001592636108
2018-07-26,1.029999852180481
2018-07-27,1.0149999856948853
2018-07-30,1.029999852180481
2018-07-31,0.9789999723434448
2018-08-01,1.024999976158142
2018-08-02,1.0210000276565552
2018-08-03,0.9930000305175781
2018-08-06,0.9699999094009399
2018-08-07,0.9650001525878906
2018-08-08,0.9630000591278076
2018-08-09,0.929999828338623
2018-08-10,0.8570001125335693
2018-08-13,0.8820000886917114
2018-08-14,0.8619999885559082
2018-08-15,0.8320000171661377
2018-08-16,0.8559999465942383
2018-08-17,0.8779999017715454
2018-08-20,0.8299999237060547
2018-08-21,0.8090000152587891
2018-08-22,0.7879998683929443
2018-08-23,0.7880001068115234
2018-08-24,0.7779998779296875
2018-08-27,0.7880001068115234
2018-08-28,0.8059999942779541
2018-08-29,0.8040001392364502
2018-08-30,0.8019998073577881
2018-08-31,0.7979998588562012
2018-09-04,0.8339998722076416
2018-09-05,0.812000036239624
2018-09-06,0.7990000247955322
2018-09-07,0.8539998531341553
2018-09-10,0.8540000915527344
2018-09-11,0.8689999580383301
2018-09-12,0.8580000400543213
2018-09-13,0.8700001239776611
2018-09-14,0.8910000324249268
2018-09-17,0.8929998874664307
2018-09-18,0.9230000972747803
2018-09-19,0.9630000591278076
2018-09-20,0.9600000381469727
2018-09-21,0.945000171661377
2018-09-24,0.9550001621246338
2018-09-25,0.9340000152587891
2018-09-26,0.9010000228881836
2018-09-27,0.9159998893737793
2018-09-28,0.9059998989105225
2018-10-01,0.9249999523162842
2018-10-02,0.8810000419616699
2018-10-03,0.9909999370574951
2018-10-04,1.0269999504089355
2018-10-05,1.059999942779541
2018-10-08,1.068000078201294
2018-10-09,1.0230000019073486
2018-10-10,1.0049998760223389
2018-10-11,0.9179999828338623
2018-10-12,0.9230000972747803
2018-10-15,0.9330000877380371
2018-10-16,0.8959999084472656
2018-10-17,0.9189999103546143
2018-10-18,0.9199998378753662
2018-10-19,0.937999963760376
2018-10-22,0.9380002021789551
2018-10-23,0.875999927520752
2018-10-24,0.8389999866485596
2018-10-25,0.8559999465942383
2018-10-26,0.8039999008178711
2018-10-29,0.8269999027252197
2018-10-30,0.8269999027252197
2018-10-31,0.8809998035430908
2018-11-01,0.874000072479248
2018-11-02,0.9409999847412109
2018-11-05,0.9330000877380371
2018-11-06,0.9040000438690186
2018-11-07,0.9030001163482666
2018-11-08,0.9309999942779541
2018-11-09,0.8889999389648438
2018-11-12,0.8860001564025879
2018-11-13,0.8499999046325684
2018-11-14,0.7949998378753662
2018-11-15,0.8080000877380371
2018-11-16,0.7739999294281006
2018-11-19,0.7569999694824219
2018-11-20,0.7130000591278076
2018-11-21,0.7110002040863037
2018-11-23,0.7059998512268066
2018-11-26,0.7290000915527344
2018-11-27,0.7020001411437988
2018-11-28,0.7089998722076416
2018-11-29,0.7250001430511475
2018-11-30,0.7049999237060547
2018-12-03,0.7039999961853027
2018-12-04,0.5590000152587891
2018-12-06,0.5230000019073486
2018-12-07,0.5099999904632568
2018-12-10,0.5260000228881836
2018-12-11,0.5090000629425049
2018-12-12,0.5309998989105225
2018-12-13,0.5480000972747803
2018-12-14,0.5230000019073486
2018-12-17,0.5170001983642578
2018-12-18,0.49699997901916504
2018-12-19,0.440000057220459
2018-12-20,0.45399999618530273
2018-12-21,0.46200013160705566
2018-12-24,0.4160001277923584
2018-12-26,0.41699981689453125
2018-12-27,0.39499998092651367
2018-12-28,0.40799999237060547
2018-12-31,0.3860001564025879
2019-01-02,0.29600000381469727
2019-01-03,0.19899988174438477
2019-01-04,0.30099987983703613
2019-01-07,0.32899999618530273
2019-01-08,0.31599998474121094
2019-01-09,0.3379998207092285
2019-01-10,0.3559999465942383
2019-01-11,0.33100008964538574
2019-01-14,0.35000014305114746
2019-01-15,0.3280000686645508
2019-01-16,0.3680000305175781
2019-01-17,0.3940000534057617
2019-01-18,0.43599987030029297
2019-01-22,0.38499999046325684
2019-01-23,0.40200018882751465
2019-01-24,0.4069998264312744
2019-01-25,0.4249999523162842
2019-01-28,0.41100001335144043
2019-01-29,0.3469998836517334
2019-01-30,0.3299999237060547
2019-01-31,0.2950000762939453
2019-02-01,0.3510000705718994
2019-02-04,0.38899993896484375
2019-02-05,0.33699989318847656
2019-02-06,0.33699989318847656
2019-02-07,0.2969999313354492
2019-02-08,0.2669999599456787
2019-02-11,0.28600001335144043
2019-02-12,0.3059999942779541
2019-02-13,0.33500003814697266
2019-02-14,0.2840001583099365
2019-02-15,0.29600000381469727
2019-02-19,0.2740001678466797
2019-02-20,0.2710001468658447
2019-02-21,0.2929999828338623
2019-02-22,0.26200008392333984
2019-02-25,0.2800002098083496
2019-02-26,0.23599982261657715
2019-02-27,0.3000001907348633
2019-02-28,0.3280000686645508
2019-03-01,0.377000093460083
2019-03-04,0.3469998836517334
2019-03-05,0.32199978828430176
2019-03-06,0.2869999408721924
2019-03-07,0.24099993705749512
2019-03-08,0.23200011253356934
2019-03-11,0.2629997730255127
2019-03-12,0.21000003814697266
2019-03-13,0.22300004959106445
2019-03-14,0.24200010299682617
2019-03-15,0.2049999237060547
2019-03-18,0.21700000762939453
2019-03-19,0.2090001106262207
2019-03-20,0.127000093460083
2019-03-21,0.12899994850158691
2019-03-22,0.056999921798706055
2019-03-25,0.029999971389770508
2019-03-26,0.009000062942504883
2019-03-27,-0.003999948501586914
2019-03-28,0.01900005340576172
2019-03-29,0.08599996566772461
2019-04-01,0.17400002479553223
2019-04-02,0.11100006103515625
2019-04-03,0.14400005340576172
2019-04-04,0.1420001983642578
2019-04-05,0.13100004196166992
2019-04-08,0.15400004386901855
2019-04-09,0.13400006294250488
2019-04-10,0.11400008201599121
2019-04-11,0.13899993896484375
2019-04-12,0.18499994277954102
2019-04-15,0.19300007820129395
2019-04-16,0.21399998664855957
2019-04-17,0.21199989318847656
2019-04-18,0.19499993324279785
2019-04-22,0.21499991416931152
2019-04-23,0.17999982833862305
2019-04-24,0.14700007438659668
2019-04-25,0.16899991035461426
2019-04-26,0.14500021934509277
2019-04-29,0.17600011825561523
2019-04-30,0.14100003242492676
2019-05-01,0.14800000190734863
2019-05-02,0.1790001392364502
2019-05-03,0.16299986839294434
2019-05-06,0.13700008392333984
2019-05-07,0.07999992370605469
2019-05-08,0.1120002269744873
2019-05-09,0.08700013160705566
2019-05-10,0.08500003814697266
2019-05-13,0.05500006675720215
2019-05-14,0.06599998474121094
2019-05-15,0.029000043869018555
2019-05-16,0.06699991226196289
2019-05-17,0.06299996376037598
2019-05-20,0.09599995613098145
2019-05-21,0.09600019454956055
2019-05-22,0.07299995422363281
2019-05-23,-0.006999969482421875
2019-05-24,0.03599977493286133
2019-05-28,-0.03000020980834961
2019-05-29,-0.06200003623962402
2019-05-30,-0.08299994468688965
2019-05-31,-0.1510000228881836
2019-06-03,-0.19899988174438477
2019-06-04,-0.17600011825561523
2019-06-05,-0.16200017929077148
2019-06-06,-0.13100004196166992
2019-06-07,-0.13099980354309082
2019-06-10,-0.07700014114379883
2019-06-11,-0.07299995422363281
2019-06-12,-0.037999868392944336
2019-06-13,-0.04900002479553223
2019-06-14,-0.032000064849853516
2019-06-17,-0.05200004577636719
2019-06-18,-0.10800004005432129
2019-06-19,-0.09599995613098145
2019-06-20,-0.07700014114379883
2019-06-21,0.013000011444091797
2019-06-24,-0.037000179290771484
2019-06-25,-0.08899998664855957
2019-06-26,-0.04399991035461426
2019-06-27,-0.07999992370605469
2019-06-28,-0.03500008583068848
2019-07-01,-0.031000137329101562
2019-07-02,-0.17200005054473877
2019-07-03,-0.1970001459121704
2019-07-05,-0.11500000953674316
2019-07-08,-0.14400005340576172
2019-07-09,-0.14100003242492676
2019-07-10,-0.0690000057220459
2019-07-11,0.021999835968017578
2019-07-12,0.016000032424926758
2019-07-15,0.006999969482421875
2019-07-16,0.01900005340576172
2019-07-17,-0.011999845504760742
2019-07-18,0.02500009536743164
2019-07-19,0.03500008583068848
2019-07-22,0.017999887466430664
2019-07-23,0.0409998893737793
2019-07-24,0.009999990463256836
2019-07-25,0.01399993896484375
2019-07-26,0.018000125885009766
2019-07-29,0.005000114440917969
2019-07-30,0.021000146865844727
2019-07-31,-0.009000062942504883
2019-08-01,-0.1359999179840088
2019-08-02,-0.14499998092651367
2019-08-05,-0.21799993515014648
2019-08-06,-0.2560000419616699
2019-08-07,-0.284000039100647
2019-08-08,-0.25400006771087646
2019-08-09,-0.21600008010864258
2019-08-12,-0.28899991512298584
2019-08-13,-0.27500009536743164
2019-08-14,-0.3270000219345093
2019-08-15,-0.3140000104904175
2019-08-16,-0.2839999198913574
2019-08-19,-0.2549999952316284
2019-08-20,-0.33899998664855957
2019-08-21,-0.35099995136260986
2019-08-22,-0.32799994945526123
2019-08-23,-0.3819999694824219
2019-08-26,-0.3880000114440918
2019-08-27,-0.45299994945526123
2019-08-28,-0.47400009632110596
2019-08-29,-0.4240000247955322
2019-08-30,-0.42699992656707764
2019-09-03,-0.4440000057220459
2019-09-04,-0.44599997997283936
2019-09-05,-0.3549998998641968
2019-09-06,-0.36000001430511475
2019-09-09,-0.28600001335144043
2019-09-10,-0.2109999656677246
2019-09-11,-0.1799999475479126
2019-09-12,-0.10399997234344482
2019-09-13,0.003000020980834961
2019-09-16,-0.10400009155273438
2019-09-17,-0.12599992752075195
2019-09-18,-0.09399998188018799
2019-09-19,-0.10899996757507324
2019-09-20,-0.09500002861022949
2019-09-23,-0.13700008392333984
2019-09-24,-0.24500000476837158
2019-09-25,-0.11300003528594971
2019-09-26,-0.08500003814697266
2019-09-27,-0.05500006675720215
2019-09-30,-0.09500002861022949
2019-10-01,-0.10899996757507324
2019-10-02,-0.1390000581741333
2019-10-03,-0.12899994850158691
2019-10-04,-0.13999998569488525
2019-10-07,-0.12000000476837158
2019-10-08,-0.11800003051757812
2019-10-09,-0.03900003433227539
2019-10-10,0.02499997615814209
2019-10-11,0.12899994850158691
2019-10-14,0.11500000953674316
2019-10-15,0.15299999713897705
2019-10-16,0.13300001621246338
2019-10-17,0.13199996948242188
2019-10-18,0.12199997901916504
2019-10-21,0.16700005531311035
2019-10-22,0.15299999713897705
2019-10-23,0.14399993419647217
2019-10-24,0.14300000667572021
2019-10-25,0.17599999904632568
2019-10-28,0.24800002574920654
2019-10-29,0.24000000953674316
2019-10-30,0.20299994945526123
2019-10-31,0.1929999589920044
2019-11-01,0.24300003051757812
2019-11-04,0.28299999237060547
2019-11-05,0.34800004959106445
2019-11-06,0.2990000247955322
2019-11-07,0.40799999237060547
2019-11-08,0.4229999780654907
2019-11-11,0.4299999475479126
2019-11-12,0.3760000467300415
2019-11-13,0.33500003814697266
2019-11-14,0.28700006008148193
2019-11-15,0.3059999942779541
2019-11-18,0.2849999666213989
2019-11-19,0.26100003719329834
2019-11-20,0.21800005435943604
2019-11-21,0.24199998378753662
2019-11-22,0.23100006580352783
2019-11-25,0.21900010108947754
2019-11-26,0.17499995231628418
2019-11-27,0.20199990272521973
2019-11-29,0.23600006103515625
2019-12-02,0.2979999780654907
2019-12-03,0.17100000381469727
2019-12-04,0.28299999237060547
2019-12-05,0.30400002002716064
2019-12-06,0.3619999885559082
2019-12-09,0.3309999704360962
2019-12-10,0.3179999589920044
2019-12-11,0.26999998092651367
2019-12-12,0.3669999837875366
2019-12-13,0.29600000381469727
2019-12-16,0.3669999837875366
2019-12-17,0.3590000867843628
2019-12-18,0.406000018119812
2019-12-19,0.375
2019-12-20,0.3890000581741333
2019-12-23,0.41499996185302734
2019-12-24,0.37199997901916504
2019-12-26,0.3700000047683716
2019-12-27,0.3559999465942383
2019-12-30,0.4049999713897705
2019-12-31,0.4140000343322754
2020-01-02,0.3869999647140503
2020-01-03,0.31499993801116943
2020-01-06,0.3229999542236328
2020-01-07,0.3270000219345093
2020-01-08,0.38099992275238037
2020-01-09,0.3580000400543213
2020-01-10,0.3270000219345093
2020-01-13,0.3380000591278076
2020-01-14,0.2879999876022339
2020-01-15,0.2799999713897705
2020-01-16,0.29100000858306885
2020-01-17,0.312999963760376
2020-01-21,0.26600003242492676
2020-01-22,0.2560000419616699
2020-01-23,0.2250000238418579
2020-01-24,0.19099998474121094
2020-01-27,0.10000002384185791
2020-01-28,0.11100006103515625
2020-01-29,0.07400000095367432
2020-01-30,0.029999971389770508
2020-01-31,0.009999990463256836
2020-02-03,0.001999974250793457
2020-02-04,0.06500005722045898
2020-02-05,0.12900006771087646
2020-02-06,0.11400008201599121
2020-02-07,0.059999942779541016
2020-02-10,0.027000069618225098
2020-02-11,0.05200004577636719
2020-02-12,0.09500002861022949
2020-02-13,0.07200002670288086
2020-02-14,0.05300009250640869
2020-02-18,0.021000027656555176
2020-02-19,0.027000069618225098
2020-02-20,-0.013000011444091797
2020-02-21,-0.04700005054473877
2020-02-24,-0.1260000467300415
2020-02-25,-0.15999996662139893
2020-02-26,-0.16800010204315186
2020-02-27,-0.09599995613098145
2020-02-28,-0.10300004482269287
2020-03-02,-0.04699993133544922
2020-03-03,0.09200000762939453
2020-03-04,0.31699997186660767
2020-03-05,0.3309999704360962
2020-03-06,0.29099997878074646
2020-03-09,0.16899999976158142
2020-03-10,0.3580000400543213
2020-03-11,0.4519999921321869
2020-03-12,0.5759999752044678
2020-03-13,0.707999974489212
2020-03-16,0.5429999828338623
2020-03-17,0.8319999724626541
2020-03-18,1.2630000323988497
2020-03-30,0.6570000164210796
2020-03-31,0.6680000144988298
2020-04-01,0.5719999894499779
2020-04-02,0.5619999766349792
2020-04-03,0.5290000140666962
2020-04-06,0.6160000003874302
2020-04-07,0.6079999953508377
2020-04-08,0.5789999961853027
2020-04-09,0.5189999788999557
2020-04-13,0.549000009894371
2020-04-14,0.5869999676942825
2020-04-15,0.5230000093579292
2020-04-16,0.49900002777576447
2020-04-17,0.5509999841451645
2020-04-20,0.5559999868273735
2020-04-21,0.4729999825358391
2020-04-22,0.526000015437603
2020-04-23,0.5199999734759331
2020-04-24,0.4960000142455101
2020-04-27,0.5630000159144402
2020-04-28,0.5250000134110451
2020-04-29,0.5369999706745148
2020-04-30,0.5319999754428864
2020-05-01,0.5490000173449516
2020-05-04,0.5470000207424164
2020-05-05,0.5470000058412552
2020-05-06,0.6030000224709511
2020-05-07,0.535999983549118
2020-05-08,0.5869999825954437
2020-05-11,0.6210000142455101
2020-05-12,0.5549999698996544
2020-05-13,0.5339999869465828
2020-05-14,0.5140000209212303
2020-05-15,0.536999985575676
2020-05-18,0.6390000209212303
2020-05-19,0.5930000245571136
2020-05-20,0.5620000064373016
2020-05-21,0.5669999867677689
2020-05-22,0.5470000058412552
2020-05-26,0.5800000131130219
2020-05-27,0.5450000017881393
2020-05-28,0.5669999867677689
2020-05-29,0.5199999958276749
2020-06-01,0.5339999943971634
2020-06-02,0.5350000113248825
2020-06-03,0.6129999756813049
2020-06-04,0.6799999922513962
2020-06-05,0.7589999884366989
2020-06-08,0.7310000061988831
2020-06-09,0.6639999896287918
2020-06-10,0.5830000191926956
2020-06-11,0.5
2020-06-12,0.5489999949932098
2020-06-15,0.5470000207424164
2020-06-16,0.5959999859333038
2020-06-17,0.5679999738931656
2020-06-18,0.5540000051259995
2020-06-19,0.5540000200271606
2020-06-22,0.5639999955892563
2020-06-23,0.5689999908208847
2020-06-24,0.549000009894371
2020-06-25,0.5440000295639038
2020-06-26,0.5029999762773514
2020-06-29,0.5109999775886536
2020-06-30,0.517999991774559
2020-07-01,0.5519999861717224
2020-07-02,0.5360000282526016
2020-07-06,0.5560000091791153
2020-07-07,0.5099999755620956
2020-07-08,0.517999991774559
2020-07-09,0.4820000156760216
2020-07-10,0.5130000188946724
2020-07-13,0.5149999856948853
2020-07-14,0.482000008225441
2020-07-15,0.5049999952316284
2020-07-16,0.5089999884366989
2020-07-17,0.5230000242590904
2020-07-20,0.515000008046627
2020-07-21,0.49699999392032623
2020-07-22,0.4950000271201134
2020-07-23,0.4790000170469284
2020-07-24,0.4909999892115593
2020-07-27,0.5160000249743462
2020-07-28,0.4779999703168869
2020-07-29,0.48899999260902405
2020-07-30,0.4560000076889992
2020-07-31,0.4530000165104866
2020-08-03,0.48500002175569534
2020-08-04,0.42499998211860657
2020-08-05,0.4479999840259552
2020-08-06,0.4480000138282776
2020-08-07,0.4739999771118164
2020-08-10,0.4860000014305115
2020-08-11,0.5579999908804893
2020-08-12,0.5700000151991844
2020-08-13,0.6260000169277191
2020-08-14,0.6209999918937683
2020-08-17,0.5980000272393227
2020-08-18,0.5690000280737877
2020-08-19,0.5800000131130219
2020-08-20,0.5559999942779541
2020-08-21,0.5519999861717224
2020-08-24,0.5610000267624855
2020-08-25,0.5869999825954437
2020-08-26,0.5939999744296074
2020-08-27,0.6509999930858612
2020-08-28,0.6339999735355377
2020-08-31,0.5980000197887421
2020-09-01,0.5719999894499779
2020-09-02,0.5510000213980675
2020-09-03,0.5219999775290489
2020-09-04,0.6180000156164169
2020-09-08,0.5760000124573708
2020-09-09,0.5980000123381615
2020-09-10,0.5820000022649765
2020-09-11,0.5660000294446945
2020-09-14,0.5710000023245811
2020-09-15,0.5790000185370445
2020-09-16,0.5869999751448631
2020-09-17,0.5990000143647194
2020-09-18,0.6110000088810921
2020-09-21,0.5910000056028366
2020-09-22,0.5759999752044678
2020-09-23,0.5879999995231628
2020-09-24,0.573000006377697
2020-09-25,0.5689999759197235
2020-09-28,0.574999988079071
2020-09-29,0.559999980032444
2020-09-30,0.5919999852776527
2020-10-01,0.5939999893307686
2020-10-02,0.6109999790787697
2020-10-05,0.6770000234246254
2020-10-06,0.6539999842643738
2020-10-07,0.6970000267028809
2020-10-08,0.6769999861717224
2020-10-09,0.6819999739527702
2020-10-12,0.6870000064373016
2020-10-13,0.6339999958872795
2020-10-14,0.6220000013709068
2020-10-15,0.636000007390976
2020-10-16,0.6540000140666962
2020-10-19,0.6709999740123749
2020-10-20,0.7019999921321869
2020-10-21,0.7259999811649323
2020-10-22,0.76299998909235
2020-10-23,0.758000023663044
2020-10-26,0.721000000834465
2020-10-27,0.6879999935626984
2020-10-28,0.6910000145435333
2020-10-29,0.751999981701374
2020-10-30,0.7770000174641609
2020-11-02,0.7659999802708626
2020-11-03,0.792000025510788
2020-11-04,0.6850000098347664
2020-11-05,0.6910000219941139
2020-11-06,0.7369999960064888
2020-11-09,0.8700000047683716
2020-11-10,0.8819999992847443
2020-11-11,0.8680000007152557
2020-11-12,0.7999999895691872
2020-11-13,0.8100000098347664
2020-11-16,0.8310000151395798
2020-11-17,0.7919999808073044
2020-11-18,0.8070000261068344
2020-11-19,0.7939999736845493
2020-11-20,0.7709999978542328
2020-11-23,0.7869999930262566
2020-11-24,0.802000030875206
2020-11-25,0.7980000227689743
2020-11-27,0.7690000087022781
2020-11-30,0.7689999788999557
2020-12-01,0.8540000170469284
2020-12-02,0.8730000108480453
2020-12-03,0.8450000137090683
2020-12-04,0.8939999788999557
2020-12-07,0.8579999729990959
2020-12-08,0.8449999839067459
2020-12-09,0.8709999844431877
2020-12-10,0.8379999920725822
2020-12-11,0.828000009059906
2020-12-14,0.832000020891428
2020-12-15,0.8529999777674675
2020-12-16,0.8450000137090683
2020-12-17,0.8500000089406967
2020-12-18,0.8680000156164169
2020-12-21,0.8629999831318855
2020-12-22,0.8399999812245369
2020-12-23,0.8799999803304672
2020-12-24,0.8529999703168869
2020-12-28,0.8530000299215317
2020-12-29,0.8449999988079071
2020-12-30,0.8559999987483025
2020-12-31,0.8519999980926514
2021-01-04,0.8489999920129776
2021-01-05,0.876999981701374
2021-01-06,0.9640000537037849
2021-01-07,0.9909999817609787
2021-01-08,1.0250000208616257
2021-01-11,1.0519999712705612
2021-01-12,1.0580000132322311
2021-01-13,1.008000060915947
2021-01-14,1.0539999455213547
2021-01-15,1.0219999998807907
2021-01-19,1.0190000087022781
2021-01-20,1.0150000303983688
2021-01-21,1.0359999686479568
2021-01-22,1.0209999606013298
2021-01-25,0.9699999615550041
2021-01-26,0.9719999581575394
2021-01-27,0.9540000595152378
2021-01-28,1.0020000413060188
2021-01-29,1.0450000539422035
2021-02-01,1.0290000215172768
2021-02-02,1.0550000183284283
2021-02-03,1.0910000428557396
2021-02-04,1.1090000588446856
2021-02-05,1.1469999570399523
2021-02-08,1.1399999670684338
2021-02-09,1.123999945819378
2021-02-10,1.0980000160634518
2021-02-11,1.1229999922215939
2021-02-12,1.1650000475347042
2021-02-16,1.2640000246465206
2021-02-17,1.265999998897314
2021-02-18,1.263999940827489
2021-02-19,1.322000028565526
2021-02-22,1.3450000043958426
2021-02-23,1.3389999885112047
2021-02-24,1.361000057309866
2021-02-25,1.4850000068545341
2021-02-26,1.425000037997961
2021-03-01,1.417999979108572
2021-03-02,1.3799999617040157
2021-03-03,1.4350000284612179
2021-03-04,1.5219999514520168
2021-03-05,1.5260000191628933
2021-03-08,1.5609999559819698
2021-03-09,1.5110000036656857
2021-03-10,1.489999981597066
2021-03-11,1.4989999495446682
2021-03-12,1.6099999900907278
2021-03-15,1.591999993659556
2021-03-16,1.6130000511184335
2021-03-17,1.6330000320449471
2021-03-18,1.7270000190474093
2021-03-19,1.7269999934360385
2021-03-22,1.6790000153705478
2021-03-23,1.6280000116676092
2021-03-24,1.5989999631419778
2021-03-25,1.5989999631419778
2021-03-26,1.644999966956675
2021-03-29,1.7129999557510018
2021-03-30,1.712999951094389
2021-03-31,1.7330000512301922
2021-04-01,1.671000019647181
2021-04-05,1.7050000289455056
2021-04-06,1.6410000184550881
2021-04-07,1.6429999973624945
2021-04-08,1.6269999695941806
2021-04-09,1.6630000085569918
2021-04-12,1.6649999525398016
2021-04-13,1.6080000260844827
2021-04-14,1.623000011779368
2021-04-15,1.519999971613288
2021-04-16,1.5649999538436532
2021-04-19,1.585999951697886
2021-04-20,1.5470000365749002
2021-04-21,1.5510000102221966
2021-04-22,1.5390000203624368
2021-04-23,1.5520000318065286
2021-04-26,1.5620000520721078
2021-04-27,1.6119999792426825
2021-04-28,1.612000004388392
2021-04-29,1.6319999853149056
2021-04-30,1.628000041935593
2021-05-03,1.6019999934360385
2021-05-04,1.582000007852912
2021-05-05,1.5759999910369515
2021-05-06,1.552999989129603
2021-05-07,1.5690000215545297
2021-05-10,1.59699999820441
2021-05-11,1.613999953493476
2021-05-12,1.6850000526756048
2021-05-13,1.6599999824538827
2021-05-14,1.6299999905750155
2021-05-17,1.634999985806644
2021-05-18,1.6319999601691961
2021-05-19,1.6779999686405063
2021-05-20,1.6309999437071383
2021-05-21,1.6289999694563448
2021-05-24,1.6050000400282443
2021-05-25,1.554000010713935
2021-05-26,1.569000001065433
2021-05-27,1.6050000144168735
2021-05-28,1.5729999700561166
2021-06-01,1.6050000097602606
2021-06-02,1.5759999612346292
2021-06-03,1.6100000003352761
2021-06-04,1.5449999431148171
2021-06-07,1.5510000064969063
2021-06-08,1.5079999975860119
2021-06-09,1.4689999632537365
2021-06-10,1.438999991863966
2021-06-11,1.4440000131726265
2021-06-14,1.4860000470653176
2021-06-15,1.4789999537169933
2021-06-16,1.5410000048577785
2021-06-17,1.483000036329031
2021-06-18,1.4220000468194485
2021-06-21,1.4539999682456255
2021-06-22,1.4340000040829182
2021-06-23,1.4469999894499779
2021-06-24,1.4439999870955944
2021-06-25,1.4930000118911266
2021-06-28,1.4380000457167625
2021-06-29,1.440000019967556
2021-06-30,1.402999959886074
2021-07-01,1.440000019967556
2021-07-02,1.3929999954998493
2021-07-06,1.3300000056624413
2021-07-07,1.2779999785125256
2021-07-08,1.24499998614192
2021-07-09,1.3129999451339245
2021-07-12,1.320000033825636
2021-07-13,1.369999960064888
2021-07-14,1.310999944806099
2021-07-15,1.259000051766634
2021-07-16,1.2619999535381794
2021-07-19,1.1409999951720238
2021-07-20,1.1639999896287918
2021-07-21,1.2349999696016312
2021-07-22,1.2219999842345715
2021-07-23,1.241000011563301
2021-07-26,1.2360000237822533
2021-07-27,1.188999965786934
2021-07-28,1.216000035405159
2021-07-29,1.2290000542998314
2021-07-30,1.1989999637007713
2021-08-02,1.1360000260174274
2021-08-03,1.1309999972581863
2021-08-04,1.1390000134706497
2021-08-05,1.1740000061690807
2021-08-06,1.2469999603927135
2021-08-09,1.272000029683113
2021-08-10,1.2920000068843365
2021-08-11,1.2839999943971634
2021-08-12,1.3239999823272228
2021-08-13,1.2520000487565994
2021-08-16,1.198999971151352
2021-08-17,1.1950000151991844
2021-08-18,1.2180000022053719
2021-08-19,1.1989999823272228
2021-08-20,1.216999989002943
2021-08-23,1.214999996125698
2021-08-24,1.2419999614357948
2021-08-25,1.2970000058412552
2021-08-26,1.2990000061690807
2021-08-27,1.2690000347793102
2021-08-30,1.2469999678432941
2021-08-31,1.2640000209212303
2021-09-01,1.2620000466704369
2021-09-02,1.2540000304579735
2021-09-03,1.2820000275969505
2021-09-07,1.33500000461936
2021-09-08,1.2939999923110008
2021-09-09,1.2610000260174274
2021-09-10,1.3029999621212482
2021-09-13,1.2860000021755695
2021-09-14,1.241999950259924
2021-09-15,1.269000019878149
2021-09-16,1.3009999711066484
2021-09-17,1.3420000039041042
2021-09-20,1.28400001488626
2021-09-21,1.3040000014007092
2021-09-22,1.3109999652951956
2021-09-23,1.38499996624887
2021-09-24,1.4350000377744436
2021-09-27,1.4589999672025442
2021-09-28,1.5040000397711992
2021-09-29,1.511000009253621
2021-09-30,1.5010000430047512
2021-10-01,1.4509999714791775
2021-10-04,1.452999945729971
2021-10-05,1.494000043720007
2021-10-06,1.4840000495314598
2021-10-07,1.530999980866909
2021-10-08,1.565000019967556
2021-10-11,1.5739999637007713
2021-10-12,1.540000043809414
2021-10-13,1.5040000230073929
2021-10-14,1.4790000542998314
2021-10-15,1.537999976426363
2021-10-18,1.5409999899566174
2021-10-19,1.5849999897181988
2021-10-20,1.5860000364482403
2021-10-21,1.6259999983012676
2021-10-22,1.6049999706447124
2021-10-25,1.5849999897181988
2021-10-26,1.568999957293272
2021-10-27,1.4790000431239605
2021-10-28,1.5199999585747719
2021-10-29,1.509000040590763
2021-11-01,1.5350000485777855
2021-11-02,1.5040000230073929
2021-11-03,1.5339999943971634
2021-11-04,1.4890000484883785
2021-11-05,1.412999950349331
2021-11-08,1.4619999788701534
2021-11-09,1.3920000419020653
2021-11-10,1.5149999409914017
2021-11-11,1.5199999436736107
2021-11-12,1.539000015705824
2021-11-15,1.5850000269711018
2021-11-16,1.593999944627285
2021-11-17,1.5589999705553055
2021-11-18,1.5439999848604202
2021-11-19,1.491000011563301
2021-11-22,1.5850000008940697
2021-11-23,1.622000053524971
2021-11-24,1.5949999801814556
2021-11-26,1.438999991863966
2021-11-29,1.4919999726116657
2021-11-30,1.3949999585747719
2021-12-01,1.384000014513731
2021-12-02,1.404999952763319
2021-12-03,1.3000000528991222
2021-12-06,1.3910000137984753
2021-12-07,1.4220000207424164
2021-12-08,1.4489999450743198
2021-12-09,1.433999989181757
2021-12-10,1.4389999620616436
2021-12-13,1.3810000233352184
2021-12-14,1.3899999633431435
2021-12-15,1.4180000573396683
